termino,definicion,formula,categoria
Voltaje,Diferencia de potencial eléctrico entre dos puntos que impulsa el flujo de electrones en un circuito. Es uno de los parámetros fundamentales para analizar sistemas eléctricos y se mide en voltios (V).,V = I * R,Electrico
Corriente eléctrica,Flujo ordenado de electrones que circula a través de un conductor cuando existe una diferencia de potencial eléctrico. Se mide en amperios (A).,I = Q / t,Electrico
Potencia eléctrica,Cantidad de energía eléctrica transferida o consumida por unidad de tiempo dentro de un sistema eléctrico.,P = V * I,Electrico
Energía eléctrica,Trabajo eléctrico producido o consumido durante un periodo de tiempo determinado dentro de un sistema eléctrico.,E = P * t,Electrico
Resistencia eléctrica,"Propiedad de un material que se opone al paso de la corriente eléctrica. Depende del material, longitud y sección transversal del conductor.",R = ρL/A,Electrico
Ley de Ohm,"Relación fundamental entre voltaje, corriente y resistencia en un circuito eléctrico lineal.",V = I * R,Electrico
Factor de potencia,"Relación entre potencia activa y potencia aparente en sistemas de corriente alterna, indicando la eficiencia con la que se utiliza la energía.",FP = P / S,Electrico
Panel solar,Dispositivo formado por múltiples celdas fotovoltaicas encapsuladas que convierten la radiación solar en energía eléctrica mediante el efecto fotovoltaico.,,Componente
Celda fotovoltaica,Elemento semiconductor que transforma la energía luminosa en electricidad mediante la liberación de electrones cuando recibe radiación solar.,,Componente
Módulo fotovoltaico,Unidad básica de generación eléctrica formada por varias celdas solares conectadas y protegidas por materiales encapsulantes.,,Componente
Arreglo fotovoltaico,Conjunto de módulos solares conectados eléctrica y estructuralmente para producir energía eléctrica en una instalación fotovoltaica.,,Sistema
String fotovoltaico,Grupo de paneles solares conectados en serie para aumentar el voltaje del sistema dentro de un arreglo fotovoltaico.,,Configuracion
Inversor solar,Equipo electrónico que convierte la corriente continua generada por los paneles solares en corriente alterna utilizable por la red eléctrica o los equipos de consumo.,,Equipo
Controlador de carga,Dispositivo que regula el flujo de energía desde los paneles solares hacia las baterías para evitar sobrecargas o descargas profundas.,,Equipo
Batería solar,Sistema de almacenamiento electroquímico que permite guardar la energía generada por los paneles solares para utilizarla posteriormente.,,Almacenamiento
